Sourcekey,N3010US3,N3010AL3,N3010AK3,N3010AZ3,N3010AR3,N3010CA3,N3010CO3,N3010CT3,N3010DE3,N3010DC3,N3010FL3,N3010GA3,N3010HI3,N3010ID3,N3010IL3,N3010IN3,N3010IA3,N3010KS3,N3010KY3,N3010LA3,N3010ME3,N3010MD3,N3010MA3,N3010MI3,N3010MN3,N3010MS3,N3010MO3,N3010MT3,N3010NE3,N3010NV3,N3010NH3,N3010NJ3,N3010NM3,N3010NY3,N3010NC3,N3010ND3,N3010OH3,N3010OK3,N3010OR3,N3010PA3,N3010RI3,N3010SC3,N3010SD3,N3010TN3,N3010TX3,N3010UT3,N3010VT3,N3010VA3,N3010WA3,N3010WV3,N3010WI3,N3010WY3
May-00,8.26,9.45,3.66,10.96,13.4,7.78,6.05,11.15,7.19,10.7,13.77,6.84,22.11,5.99,8.58,7.76,12.02,8.13,8.47,9.5,10.45,11.76,9.3,5.56,7.02,5.97,8.43,6.49,6.92,7.18,8.23,7.65,9.25,11.66,11,6.75,7.42,8.83,8,9.05,9.2,8.61,9.27,7.66,7.4,6.81,8.11,9.32,6.78,7.76,6.56,5.69
Jun-00,9.5,12.12,3.86,12.17,10.18,8.38,6.92,13.24,9.41,9.31,14.55,11.43,22.2,6.21,9.85,9.02,12.99,9.91,9.56,10.59,10.98,14.15,9.24,6.63,8.9,10.35,10.77,7.27,8.43,7.67,9.26,9.2,4.73,13.3,12.59,7.67,8.86,10.23,8.51,10.07,10.55,9.94,10.19,9.41,10.76,6.98,8.89,12.16,7.04,9.55,9.53,6.6
Jul-00,10.32,13.12,4.2,14.46,10.86,8.93,8.07,13.66,9.66,10.49,15.31,9.09,22.09,7.22,11.16,9.5,12.04,10.76,10.12,10.49,12.32,15.87,11.2,7.22,9.6,10.1,11.65,8.2,9.81,8.11,12.49,9.58,9.62,14.81,14.87,10.3,9.9,10.78,9.38,11.38,11.86,10.54,10.87,10.66,10.52,6.98,9.89,14.02,7.86,10.8,9.17,7.61
Aug-00,10.37,13.35,3.88,13.8,10.77,8.75,9.22,12.96,9.53,10.8,15.96,10.56,22.67,8.18,10.81,9.97,13.25,12.2,10.56,10.98,12.87,15.09,12.44,7.3,9.08,10.46,12.38,9.05,10.2,8.41,12.9,6.37,7.96,14.68,15.29,10.32,10.88,11.6,10.01,11.88,12.05,11.79,11.19,10.88,11.31,6.76,10.09,14.04,8.93,10.81,8.77,7.69
Sep-00,10.1,13.29,3.74,13.4,9.65,8.84,9.36,13.48,13.83,15.19,16.14,12.95,22.96,7.84,10.53,8.57,12.73,10.9,10.41,11.03,12.46,15.75,12.18,6.79,9.4,10.68,12.72,7.2,9.79,7.98,12.55,6.54,6.61,15.05,15.24,8.8,10.57,11.34,9.41,10.64,12.04,11.46,11.03,10.33,11.41,5.75,9.93,14.08,9.31,10.11,8.51,6.74
Oct-00,9.44,11.98,3.52,12.88,10.37,9.89,7.53,12.8,12.24,14.65,15.76,10.38,23.24,7.58,10.12,8.31,9.91,10.57,9.34,12.48,11.19,13.23,10.83,5.7,9.11,10.32,10.73,6.35,9.04,7.47,10.99,6.24,5.54,12.15,12.63,8,9.38,10.28,9.4,10.08,11.9,10.34,9.11,9.36,10.7,6,8.49,11.96,8.72,8.21,8.69,6.73
Nov-00,8.58,11.81,3.41,9.93,7.65,9.54,7.25,12.13,9.65,13.85,15.48,11.14,22.88,7.28,8.7,6.59,8.03,9.07,8.77,10.36,10.46,10.49,11.08,5.11,7.83,8.92,9.31,6.19,7.85,6.33,12.68,6.74,5.78,10.16,10.9,7.7,9.4,8.9,9.16,9.19,13.26,10.96,7.72,9.54,8.57,6.12,8.88,9.87,8.2,7.61,8.48,6.71
Dec-00,8.56,9.71,3.9,8.88,7.87,10.48,6.71,11.96,8.52,13.31,13.43,10.22,23.59,7.04,8.74,6.94,9.49,8.84,8.48,10.8,10.85,10.06,11.46,4.76,8.85,8.37,9.17,6.32,7.51,6.29,12.13,6.98,6.8,9.02,9.97,7.85,9.41,7.77,8.9,9.21,10.98,10.09,8.62,8.35,8.05,6.29,9.34,10.04,7.98,7.13,9.41,7.85
1-Jan,10.12,10.09,4.1,8.82,11.23,12.23,7.03,12.73,7.61,13.31,12.47,11.13,23.21,7.13,11.87,9.11,11.19,10.09,9.13,12.21,11.24,11.94,10.75,5.03,12.6,12.72,8.99,6.85,8.97,7.15,11.94,6.87,7.67,12.47,11.38,9.84,9.05,9.43,8.79,10.12,11.34,12.66,11.19,10.19,10.89,8.29,9.18,11.82,8.22,7.38,12.22,7.53
1-Feb,10.26,12.01,4.17,8.93,10.77,13.91,8.54,13.12,8.46,13.17,15.71,12.3,22.81,7.94,11.34,9.57,9.78,9.29,10.84,11.7,11.58,12.84,12.41,5.08,9.37,8.84,10.89,7.25,10.6,8.36,12.28,6.9,7.88,11.24,13.13,9.26,10.7,9.42,8.94,10.95,11.55,13.03,10.39,13.1,8.84,8.45,9.23,12.39,9.7,7.47,9.06,8.89
1-Mar,9.85,12.49,4.18,9.18,8.77,13.92,8.96,11.86,8.85,12.66,18.76,10.05,22.1,8.51,9.63,10.4,8.5,8.55,9.87,10.33,11.84,10.82,13.67,5.09,8.36,9.63,10.74,7.68,8.48,8.52,13.24,7.27,8.12,10.53,12.87,8.4,10.56,9.42,9.09,11.79,11.6,11.98,8.29,8.45,8.59,8.82,9.26,11.38,10.09,7.45,8.6,9.85
1-Apr,10.16,12.04,4.16,10.15,10.62,12.05,9.46,12.73,9.14,13.15,17.75,10.77,21.71,8.74,9.29,11.87,9.36,9.08,10.86,8.71,11.67,12.68,14.25,5.58,8.65,10.71,11.17,7.68,8.31,9,11.99,7.7,8.48,11.43,13.38,8.33,10.57,9.67,9.25,12.47,11.98,11.22,9.27,9.88,9.26,7.97,9.46,11.82,10.09,7.75,9.59,7.8
1-May,11.14,14.61,4.36,11.33,12.43,11.74,10,11.92,10.14,14.44,18.69,11.44,22.11,8.91,10.36,13.69,10.45,10.92,13.14,10.62,17.48,14.37,14.5,7.4,9.28,10.93,12.84,7.96,9.46,9.42,11.46,8.06,8.41,13.5,13.96,9.33,11.56,11.8,9.49,14.14,12.49,12.19,9.25,11.15,10.45,9.59,10.39,15.09,10.33,8.85,9.18,11
1-Jun,11.58,15.82,4.63,13.14,13.43,11.4,11.38,13.56,11.22,11.15,17.34,11.7,21.99,9.37,10.34,13.5,11.19,11.64,14.99,10.27,17.06,14.63,13.94,7.94,8.74,11.69,14.14,8.41,9.27,10.08,15.08,8.45,10,13.84,16.67,10.01,12,12.94,10.19,15.76,13.7,13.2,8.96,12.1,11.86,8.82,11.56,15.97,10.89,12.86,8.61,10.01
1-Jul,11.22,16.11,4.91,14.18,11.42,8.75,12.6,14.54,11.88,11.18,17.25,14.39,22.14,9.83,9.42,13.31,10.87,11.44,12.96,9.67,17.95,15.61,15.17,8.87,8.8,11.51,15.11,9.14,9.43,11.35,16.67,9.2,9.84,14.25,16.49,9.27,13.1,13.28,11.03,16.94,14.68,13.59,9.51,12.09,10.54,9.37,12.58,15.4,11.47,13.68,7.73,12.23
1-Aug,10.89,15.99,4.74,14.72,11.21,8.26,13.5,13.53,12.94,10.85,17.22,11.1,22.52,10.26,9.4,13.68,11.58,11.46,12.21,10.85,16.89,14.68,16.69,9.12,8.7,10.61,15.87,9.16,9.93,12.27,16.2,9.21,9.58,14.41,16.94,7.1,9.89,12.13,11.48,16.88,14.94,13.73,9.14,12.3,6.73,9.34,14.14,16.83,11.87,10.54,9.18,11.1
1-Sep,10.17,15.95,4.51,14.49,11.32,7.33,13,14.1,12.24,13.22,17.04,12.44,22.29,10.03,7.64,11.07,10.37,14.26,11.28,10.24,13.61,13.51,15.13,7.83,7.3,9.7,14.74,8.87,9.17,12.11,14.9,8.69,8.87,13.14,15.33,7.28,10.28,12.14,11.44,15.74,13.54,13.33,8.72,10.38,9.9,9.53,14.38,16.13,11.27,9.91,6.44,10.64
1-Oct,8.24,13.21,4.27,14.08,8.52,6.05,10.16,10.98,10.73,12.09,15.81,7.96,21.82,9.6,5.25,8.35,6.18,9.96,9.58,8.98,12.73,8.95,12.92,6.34,5.51,8.04,12.34,6.99,7.02,11.53,13,9.13,7.84,11.57,11.81,4.92,8.97,10.6,11.19,11.89,13.68,11.7,5.84,9.62,7.7,6.82,12.52,13.04,10.22,8.5,5.01,8.64
1-Nov,7.98,11.92,4.05,13.33,8.74,5.88,6.14,10.92,9.62,10.97,14.57,10.15,24.02,9.15,5.45,7.68,6.93,8.48,7.6,8.28,14.53,9.78,11.92,5.97,6.91,7.98,10.37,6.59,6.54,11.16,14.17,8.38,6.3,11.16,10.19,5.15,7.3,9.13,10.83,10.41,13.35,9.69,6.57,8.26,7.63,7.48,11.07,10.22,9.72,8.07,7.46,7.23
1-Dec,7.3,11.85,4.1,11.55,8.32,6.08,5.32,10.56,9.32,11.11,13.64,7.69,23.88,8.96,5.1,6.45,4.25,7.3,7.25,7.96,9.8,9.32,11.28,5.93,5.81,8.27,7.59,6.33,6.18,8.23,11.84,8.07,5.44,10.89,10.48,4.86,7.12,7.33,10.57,9.5,12.25,10.49,4.64,7.97,5.53,7.03,10.44,9.14,9.59,8.55,6.54,6.61
2-Jan,7.38,9.55,4.55,11.32,8.89,7.13,5.53,11.04,10.03,10.62,11.94,8.72,23.44,8.87,5.13,6.94,5.61,6.78,7.31,6.51,10.53,9.11,9.91,5.78,6.01,7.45,7.23,5.81,5.46,9.53,9.46,7.31,5.59,9.35,8.34,4.82,7.37,7.31,10.49,8.41,11.17,9.15,6.14,7.28,6.69,6.19,9.97,8.7,9.62,7.95,6.95,6.06
2-Feb,7.23,9.98,4.42,11.06,8.86,6.69,4.92,10.39,10.24,10.07,11.54,8.72,23.3,8.78,5.08,6.62,5.73,6.43,7.47,6.83,11.19,8.29,9.5,6.07,5.78,7.12,7.3,5.38,5.32,9.15,9.45,6.87,5.16,8.65,8.6,4.71,7.31,7.57,10.55,8.72,11.31,9.64,6.17,7.87,6.18,6.18,9.97,8.95,9.6,8.01,6.57,6.19
2-Mar,7.1,9.38,4.47,11.9,8.74,6.01,5.66,10.45,10.3,10.71,12.06,9.38,23.21,8.95,5.12,6.41,5.91,6.64,6.22,6.97,11.31,9,9.75,6.11,5.88,6.5,6.96,5.01,5.24,9.2,9.54,6.91,4.52,9.17,8.03,4.52,6.85,7.44,10.61,8.54,11.49,8.99,6.31,7.48,6.01,6.07,10.05,8.46,9.71,8.13,6.67,5.78
2-Apr,7.66,11.04,4.49,11.94,9.22,6.86,6.13,11.02,10.65,12.56,13.56,11.28,23.17,9.15,5.7,7.72,6.45,7.81,7.43,7.84,11.45,10.49,9.69,6.14,6.83,7.56,7.45,5.26,5.87,9.64,10.05,6.67,5.31,9.34,8.8,5.3,7.06,7.51,10.73,8.91,11.8,9.71,6.83,8.06,7.14,6.69,10.27,11.13,9.78,8.53,7.64,5.99
2-May,8.54,13.35,4.66,13.38,9.7,7.31,7.07,11.89,11.72,11.69,14.88,13.29,23.59,9.33,8,8.95,7.55,9.38,10.1,9.58,10.3,11.76,9.07,6.52,6.65,9.96,8.95,5.19,7.18,10.55,10.15,6.68,7.9,9.96,11.07,6.07,7.25,8.89,10.61,10.24,11.79,10.09,7.46,9.69,10.47,6.53,10.79,12.82,9.98,9.06,6.88,6.43
2-Jun,9.58,12.95,2.76,14.45,10.01,7.18,9.42,11.24,12.99,11.41,15.45,13.35,23.67,9.72,10.14,12.2,10.52,10.51,9.6,9.67,12.18,13.16,9.71,7.18,7.88,9.63,10.78,5.89,8.58,10.78,10.31,7.63,9.21,11.66,12.86,7.37,8.17,9.55,11.55,11.9,12.78,10.43,9.67,10.28,10.7,7.11,11.84,15.78,10.13,12.12,8.42,7.29
2-Jul,10.31,14.36,5.36,15.89,10.17,7.22,9.4,14.38,14.26,11.37,16.23,14.65,24.92,9.55,10.41,12.93,13.05,11.36,11.26,10.05,13.48,14.69,11.3,8.65,8.42,9.35,12.78,6.39,9.63,11.45,12.23,7.98,9.8,13.04,15.22,7.74,9.09,10.01,12.29,13.48,14.62,10.94,11.06,11.06,10.74,7.23,13.59,16.35,10.16,12.03,8.98,10.69
2-Aug,10.44,14.48,5.12,16.21,10.09,7.17,9.63,12.39,15.19,11.19,16.66,13.95,26.27,8.62,10.21,11.42,12.94,11.35,11.22,10.01,13.4,14.65,12.36,9.2,8.16,9.35,13.55,6.88,9.93,11.85,13.84,8.26,9.93,13.18,16.06,6.59,10.76,10.44,13.14,14.47,15.36,11.66,10.5,11.31,10.81,7.54,14.29,12.87,10.62,12.95,8.96,11.22
2-Sep,10.23,14.33,4.72,15.88,10.06,7.28,8.04,14.45,14.96,15.36,16.78,13.75,24.67,8.2,9.65,11.02,12.54,10.9,10.39,10.22,12.19,13.02,11.85,8.85,7.89,9.97,12.56,6.1,9.58,11.36,12.66,8.04,9.7,13.21,14.87,6.43,10.56,10.62,12.77,14,15.19,11.52,9.54,10.79,10.69,7.49,14.04,15.61,10.44,11.72,8.51,8.22
2-Oct,8.61,14.48,4.47,14.86,8.75,7.52,5.27,11.94,13.07,11.59,16.59,11.47,19.51,7.57,7.5,7.63,8.47,9.1,9,10.98,11.43,10.32,9.91,7.02,6.63,10.15,10.16,4.9,7.73,10.96,11.41,8.19,8.36,11.84,11.54,4.44,8.63,9.6,11.16,11.85,13.59,10.97,6.7,9.99,8.77,5.6,11.77,11.11,9.29,8.94,6.85,5.73
2-Nov,7.99,11.44,4.41,12.34,8.3,7.89,4.8,11.1,10.11,11.4,15.66,8.57,22.93,7.1,7.22,7.83,7.47,6.5,7.08,10.43,11.95,9.16,10.04,6.25,7.22,9.18,8.03,4.68,6.5,9.8,9.74,7.44,6.63,10.08,9.54,5.13,7.92,7.73,9.59,9.42,11.68,10.6,6.54,8.5,7.29,6.34,9.82,8.87,8.19,8.15,8.2,5.56
2-Dec,7.87,9.42,4.47,10.32,8.66,7.75,4.64,11.01,8.96,10.55,12.82,9.12,18.44,6.75,6.94,7.87,7.79,6.28,7.01,8.77,13.7,8.81,10.87,6.04,7.08,7.62,7.8,5.01,6.37,8.64,10.22,7.3,6.42,9.48,9.41,5.41,7.69,7.08,9.32,9.16,11.05,9.96,7.64,8.25,7.01,6.78,9.45,9.16,7.47,7.9,7.95,4.65
3-Jan,8.18,9.39,4.19,9.58,8.35,8.85,4.56,11.4,8.68,11.41,12.43,9.4,25.82,6.66,7.09,8.14,7.7,6.84,7.3,8.41,9.66,9.22,11.04,6.17,7.29,8.74,7.75,5.83,6.52,7.99,9.89,9.65,6.69,9.63,9.33,5.9,7.8,7.32,9.23,9.47,10.79,9.57,6.93,8.41,6.91,7.17,9.33,9.3,7.43,8.39,8.22,5.8
3-Feb,8.58,9.55,4.32,10.11,8.27,8.78,4.45,11.27,9.6,13.6,13.26,11.02,26.96,6.69,7.38,8.65,7.77,7.32,7.49,8.8,11.51,9.53,11.28,6.25,7.89,8.79,8.01,6.01,6.86,8.31,9.84,10.06,7.33,9.88,9.34,6.17,8.46,7.66,9.33,9.47,10.67,9.68,7.64,9.26,8.58,6.61,9.23,10.77,7.45,8.45,8.63,5.48
3-Mar,9.77,11.17,4.32,10.17,9.42,9.49,5.58,13.48,10.7,13.93,16.69,12.71,27.74,6.78,10.2,10.96,9.72,7.86,8.86,10.41,11.74,11,12.36,6.66,10.95,11.63,8.49,6.31,8.29,8.25,10.02,10.5,8.45,11.69,11.01,7.8,8.74,7.78,9.34,10.07,10.78,11.45,8.92,9.72,9.76,6.85,9.29,13.6,7.44,7.86,11.44,5.83
3-Apr,10.18,14.01,4.3,11.04,11.83,9.25,7.37,13.78,10.85,13.8,17.25,13.91,28.44,6.96,9.65,11.49,10.21,9.79,10.49,10.99,13.27,12.09,14.11,7.32,7.95,9.16,9.67,7.08,8.65,9.15,10.67,10.66,9.11,12.22,12.08,7.69,9.88,9.36,9.46,11.3,11.18,11.92,9.61,9.73,10.6,6.15,9.6,12.76,7.78,9.6,9.38,6.59
3-May,10.79,15.47,4.59,12.25,14.37,8.99,8.22,14.99,12.32,15.17,18.43,13.87,28.83,7.08,10.77,11.39,10.43,11.32,12.75,12.4,15.16,13.85,13.86,8,8.87,10.79,11.7,6.7,8.31,9.55,12.23,11.17,9.28,12.93,14,7.91,10.48,11.39,9.27,12.43,13.38,12.49,9.54,10.74,11.03,6.68,10.28,16.34,8.68,10.69,9.26,7.91
3-Jun,12.08,16.54,4.81,14.16,15.81,9.47,9.31,14.36,13.48,15.79,19.48,17.59,27.42,7.79,12.22,12.57,13.62,13.65,13.29,13.85,15.79,14.53,13.15,9.43,11.48,11.95,13.47,8.02,9.91,10.38,14.5,11.91,11.04,14.71,16.59,10.38,12.03,12.61,10.08,14,14.15,14.05,11.45,11.46,12.71,7.79,11.69,17.59,9.41,12.59,11.28,9.31
3-Jul,12.75,16.65,5.41,15.44,15.96,9.79,10.5,15.42,13.93,17.91,19.94,16.72,27.19,9.18,12.83,13.79,15.02,14.36,13.74,12.99,16.94,14.31,14.82,10.5,10.58,11.69,15.36,10.24,11.2,11.01,16.95,12.62,12.82,16.01,18.14,11.63,12.3,13.52,11.51,15.93,12.93,14.66,12.73,13.21,12.81,9.47,13.07,19.83,10.36,13.64,11.44,12.83
3-Aug,12.84,16.76,5.25,16.04,16.24,9.57,10.2,16.74,14.9,16.32,20.02,18.4,23.95,10.27,12.17,13.06,13.6,14.61,14.82,13.37,16.72,15.94,15.59,11.16,10.13,10.3,15.95,10.76,11.19,11.56,16.17,12.89,13.03,16.17,19.06,10.39,12.03,13.78,12.07,16.26,15.4,14.93,12.12,13.31,13.27,9.52,13.44,17.33,10.87,14.23,11.46,12
3-Sep,12.31,17.05,4.63,16.35,15.99,9.59,8.65,14.99,15.12,18.7,19.73,17.52,27.89,9.86,11.21,10.44,13.81,13.71,13.32,13.31,15.5,15.31,15.18,10.57,10.07,10.4,14.85,9.8,10.92,11.2,16.38,13.21,11.99,15.58,18.04,9.4,12,13.61,11.96,16.12,15.93,14.99,10.97,13.02,12.96,9.05,13.23,18.3,10.41,12.05,10.56,9.67
3-Oct,10.64,15.15,4.29,14.4,14.84,9.29,8.67,13.7,12,13.31,19.39,14.31,28.05,9.43,9.02,9.07,9.44,12.75,11.86,12.84,14.55,11.73,12.96,8.71,8.25,10.9,13.08,8.61,9.58,10.91,13.47,12.28,11.31,13.01,14.42,7.89,10.13,12.74,11.67,12.44,14.11,13.61,8.87,11.94,11.09,7.82,11.68,12.79,9.93,11.35,8.69,8.72
3-Nov,9.77,15.46,4.1,12.81,12.22,8.64,7.46,12.7,10.25,12.91,18.38,12.03,28.13,8.77,8.42,8.5,8.3,10.51,10.11,12.73,14.63,11.51,12.84,7.91,8.13,10.44,10.94,7.71,7.7,9.36,12.7,11.9,8.92,12.02,14.45,7.09,9.69,11.23,10.52,11.67,12.84,12.97,7.82,11.1,9.36,7.58,10.91,11.88,9.31,11.03,8.74,7.63
3-Dec,9.51,12.25,4.41,10.57,10.32,9,7.31,12.28,10.99,13.1,15.72,10.2,26.98,8.57,7.91,8.55,8.98,9.35,9.68,10.02,13.75,10.97,12.62,7.71,8.49,9.16,9.7,7.67,7.4,8.34,13.18,11.63,7.48,11.36,11.48,7.36,9.47,8.75,10.15,11.03,12.72,11.02,8.53,9.38,8.71,7.82,10.43,11,9.14,10.48,8.94,7.66
4-Jan,9.71,11.53,4.51,10.37,10.22,9.88,7.43,12.9,9.83,13.31,15.14,11.13,24.85,8.4,8.58,8.5,8.57,9.2,9.69,10.02,13.17,11,12.8,7.57,8.76,9.93,9.54,8.07,7.94,8.32,13.67,11.19,7.6,11.41,11.3,7.63,9.57,8.79,9.86,11.04,12.31,11.29,8.23,9.66,8.62,7.31,10.21,11.69,9.12,9.76,9.48,7.3
4-Feb,9.85,11.43,4.66,10.62,10,9.86,7.49,13.05,12.1,13.03,15.45,11.63,25.79,8.46,8.35,9.51,8.59,9.82,9.86,9.4,13.88,10.89,14.38,7.76,9.03,9.36,9.71,8.49,8.09,8.56,13.57,11.11,8.24,11.33,10.96,8.22,9.55,8.86,10.11,10.98,12.1,11.14,8.28,9.49,8.43,7.38,10.1,12.03,9.17,10.06,9.68,7.56
4-Mar,10.03,12.28,4.66,11.3,10.72,8.71,7.98,13.65,12.01,12.97,16.05,13.92,25.92,8.59,8.35,10.36,9.63,10.21,10.23,9.33,13.72,11.23,14.27,7.7,8.2,9.4,10.04,8.67,8.04,9.12,14.54,11.2,8.6,11.48,11.51,8.19,9.66,9.44,10.61,11.59,12.51,11.48,9.48,10.04,9.55,8.54,10.33,11.9,9.26,10.3,9.24,8.13
4-Apr,10.54,13.66,4.82,13.37,11.81,8.28,8.27,14.14,13.31,14.13,17.31,15.13,25.83,8.78,9.42,11.98,10.21,11.43,11.6,10.61,14.32,12.1,14.81,8.27,8.43,10.83,10.72,9.07,8.64,10.35,14.62,10.89,10.26,11.51,12.86,8.28,10.02,11.08,11.46,11.93,12.67,11.76,9.3,10.16,10.98,7.57,10.59,13.26,9.56,10.62,9.67,8.22
4-May,11.63,15.08,5.11,14.6,14.09,9.29,9.43,15.17,15.11,17.58,18.76,17.69,26.84,8.99,11.09,10.92,12.42,12.56,13.2,12.82,12.77,15.68,15.07,9,10.09,11.21,12.2,9.75,10.06,10.62,15.26,11.85,10.96,13.07,13.9,9.26,11.1,11.84,10.73,14.03,13.32,13.07,10.61,11.56,12.45,8.17,11.46,16.91,10.1,11.73,10.47,9.47
4-Jun,13.08,17.04,5.79,15.93,17.24,10.04,10.42,15.4,17.74,18.92,20.67,20.17,26.7,9.25,12.5,13.61,16.22,14.21,14.26,14.19,14.33,19.07,14.78,10.6,11.39,12.07,14.4,10.62,12.39,11.53,14.15,12.93,12.62,15.34,16.7,11.74,12.67,13.02,11.36,15.88,14.96,14.9,12.37,12.67,14.94,9.78,12.9,19.16,10.45,14.75,12.32,10.71
4-Jul,13.54,17.51,6.03,17.1,17.22,10.06,10.99,16.73,18.19,19.29,21.51,21.54,27.48,10.12,13.54,14.32,18.22,15.32,15.07,14.3,15.28,18.41,12.85,11.47,11.3,12.26,15.94,11.57,12.94,12.87,18.35,13.15,13.47,16.29,17.67,13.04,12.23,13.81,12.89,17.4,16.55,15.37,13.69,14.28,14.73,8.92,14.13,19.64,11.4,14.76,12.48,12.23
4-Aug,13.74,17.97,5.88,17.97,17.31,10.07,11.26,16.39,18.17,16.6,21.59,20.73,27.77,10.78,12.84,13.12,17.97,15.61,15.91,14.86,14.98,16.81,14.53,11.83,10.67,11.9,16.69,12.47,12.95,13.38,16.58,13.28,13.6,16.89,18.52,12.49,13.75,14.34,13.78,17.86,17.34,15.65,14.44,14.4,15.16,8.84,14.63,15.88,11.9,15.14,12.78,11.64
4-Sep,13.31,17.79,5.05,17.03,16.41,9.92,10.06,16.84,16.56,17.75,21.18,19.76,27.65,10.49,12.64,12.59,16.09,15.14,15.21,13.65,15.02,17.3,17.88,11.32,10.81,11.4,15,10.99,13.21,13.15,15.03,13.21,13.34,16.22,19.54,11.52,13.24,14.07,12.94,17.38,17.25,15.37,13.38,13.48,14.13,7.99,14.26,17.63,11.31,14.69,12.1,9.89
4-Oct,11.69,17.86,4.8,15.23,15.65,9.73,8.57,14.72,13.6,15.84,20.65,18.22,28.97,10.2,9.99,10.32,10.92,14.41,13.51,14.33,13.11,13.91,15.65,9.74,8.97,12.49,13.96,9.35,10.62,12.66,16.38,12.24,11.99,14.41,16.52,9.21,11.66,13.29,12.69,14.21,15.93,14.75,10.39,13.64,13.79,7.96,12.41,14.84,10.8,12.14,9.53,9.44
4-Nov,11.44,17.52,4.68,12.53,13.66,10.86,8.89,15.43,11.85,15.35,20.54,13.97,29.52,9.74,10.15,9.62,10.43,11.67,12.01,14.09,15.27,13.49,14.88,9.28,11.41,11.14,12.46,9.59,10.18,10.91,14.56,12.08,10.38,13.44,14.46,10.25,11.37,13.01,12.09,12.91,14.3,13.59,9.82,13.64,10.88,8.86,11.66,13.28,10.7,11.9,11.34,8.74
4-Dec,11.09,14.34,5.17,11.05,11.82,10.74,8.87,14.45,10.91,14.7,17.89,13.17,29.23,9.56,9.46,9.77,10.1,10.16,10.93,12.37,14.57,12.53,15.45,8.94,10.32,12.23,11.72,9.7,9.72,10.51,15.21,11.98,10.14,13.19,14.08,9.95,11.36,10.19,12.07,12.33,13.97,12.4,9.85,11.27,10.33,8.96,11.49,13.32,10.47,12,10.65,9.25
5-Jan,10.9,13.87,5.38,11.24,11.82,10.98,8.78,14.08,11.74,14.83,16.77,13.31,30.69,9.52,9.5,9.95,9.62,9.95,10.91,10.87,14.47,12.27,14.59,8.71,9.63,11.15,11.15,9.27,8.79,10.73,13.27,9.87,10.02,12.8,13.69,9.34,11.49,10.14,12.05,12.45,13.52,12.2,9.75,11.42,9.65,9.06,11.24,12.86,10.67,11.89,10.29,9.14
5-Feb,10.87,13.64,5.45,11.85,11.6,10.74,8.68,14.66,13.84,14.44,16.97,13.6,30,9.59,9.33,10.51,10.31,10.19,10.61,10.91,14.5,12,14.15,8.54,9.74,10.81,10.75,9.35,8.58,11.11,13.07,9.84,9.21,12.65,12.75,9.63,10.95,9.41,12.23,12.49,13.41,12.27,9.93,11.58,9.24,9.04,11.18,12.52,10.78,11.84,10.31,9.01
5-Mar,10.84,13.7,5.51,12.36,11.89,9.98,8.69,14.92,13.57,14.64,17.66,13.54,28.24,9.81,9.06,10.62,10.98,10.58,10.21,11.22,14.67,11.86,12.36,8.93,9.27,10.86,10.79,9.12,8.82,11.77,13.49,9.87,8.53,12.42,12.34,9.85,11.58,9.73,12.61,12.42,13.57,12.45,10.4,11.45,10,9.01,11.25,11.88,10.97,11.84,10.34,9.27
5-Apr,11.88,14.71,5.7,13.36,13.37,10.38,9.22,15.95,17.43,16.42,18.73,15.08,29.24,9.86,11.37,13.84,10.77,12.72,12.35,12.71,15.41,13.92,13.79,10.21,10.87,12.91,11.68,9.5,9.96,12.36,14.66,9.68,8.17,13.45,13.3,10.56,12.59,10.46,12.16,13.1,13.91,13.76,11.17,12.06,11.75,8.47,11.76,14.07,11.24,12.28,11.44,9.35
5-May,12.74,15.93,6.04,15.22,15.45,11.13,10.68,16.52,17.16,17.34,20.19,18.82,27.8,10.15,12.25,14.37,12.38,13.83,13.36,14.2,13.33,15.32,14.72,10.8,10.89,12.19,12.72,10.48,11.23,13.05,15.59,10.28,10.66,14.49,14.27,10.87,12.84,12.43,12.88,14.31,14.72,15.73,12.08,12.89,13.5,8.27,12.48,15.46,12.02,12.78,11.36,10.18
5-Jun,13.79,17.8,6.61,17,18.75,10.86,11.84,17.53,19.68,17.54,21.13,21.67,30.4,10.51,13.42,15.49,14.7,16.09,16.3,14.63,15.89,17.12,13.75,12.56,9.53,12.18,15.78,10.74,13.29,13.47,15.15,11.18,13.13,16.16,18.11,11.76,13.98,13.76,12.07,16.69,15.96,18.81,13.49,14.12,14.84,9.2,13.45,18.15,12.44,14.99,12.73,11.59
5-Jul,14.86,18.48,6.9,18.18,19.32,11.42,12.39,18.96,21.38,19.01,22.1,21.61,29.95,10.99,13.94,15.55,16.98,17.15,16.65,15.89,16.84,19.03,16.09,13.67,13.08,12.77,17.81,11.63,14.38,14.73,17.3,11.58,13.81,17.62,19.33,14.6,15.33,14.96,14.53,18.91,17.77,19.45,14.96,16.08,15.5,10.68,15.99,19.72,13.31,17.13,13.6,14.08
5-Aug,15.51,19.07,6.74,18.93,20,11.44,13.36,19.61,21.73,21.89,22.92,22,32.11,11.55,14.67,16.98,18.71,18.27,17.15,16.76,15.72,20.23,17.35,14.82,12.54,14.89,19,12.17,14.97,15.31,18.98,11.65,14.58,18.48,21.09,15.97,15.93,17.99,15.4,19.32,18.63,19.82,14.41,15.98,16.33,11.46,16.46,22.61,13.84,17.09,14.06,14.54
