control,ras,rah,rad,jras
'682336880149','42','1',70,'-9'
'682336880149','45','1',1000,'-9'
'682336880149','47','1',1,'-9'
'682336880149','49','1',0,'-9'
'682336880149','53','1',1500,'-9'
'682336880149','66','1',100,'-9'
'682336880149','71','1',2000,'-9'
'682336880149','52','1',150,'-9'
'682336880149','55','1',1,'-9'
'682356530148','13','1',6000,'-9'
'682356530148','42','1',300,'-9'
'682356530148','53','1',2000,'-9'
'682384940143','40','2',100,'-9'
'682384940143','42','2',2500,'-9'
'682384940143','45','2',100,'-9'
'682384940143','47','2',100,'-9'
'682384940143','71','2',47411,'-9'
'682389420149','38','2',2000,'-9'
'682389420149','42','2',800,'-9'
'682389420149','53','1',700,'-9'
'682389420149','72','2',2000,'-9'
'682389830149','61','2',300,'-9'
'682443300248','42','2',961,'-9'
'682443300248','52','2',500,'-9'
'682443300248','55','2',-7,'-9'
'682500290142','53','2',4000,'-9'
'682502330133','63','1',200,'-9'
'682502620146','47','2',11787,'-9'
'682583830133','37','2',600,'-9'
'682583830133','42','2',500,'-9'
'682583830133','47','1',800,'-9'
'682583830133','58','2',0,'-9'
'682583830133','65','2',800,'-9'
'682596230133','53','1',3000,'-9'
'682596530133','37','2',3600,'-9'
'682596530133','66','2',900,'-9'
'682596530133','69','2',7500,'-9'
'682611930144','01','2',114099,'-9'
'682611930144','62','2',500,'-9'
'682611930144','63','2',200,'-9'
'682622760146','57','2',375,'-9'
'682670720144','65','2',-7,'-9'
'682670720144','67','2',-7,'-9'
'682751740145','40','2',400,'-9'
'682751740145','45','2',1,'-9'
'682751740145','47','2',1,'-9'
'682751740145','53','2',1,'-9'
'682751740145','62','2',1,'-9'
'682751740145','63','2',1,'-9'
'682751740145','65','2',7500,'-9'
'682751740145','72','2',16000,'-9'
'682751740145','74','2',200,'-9'
'682788250146','42','1',400,'-9'
'682788250146','47','2',500,'-9'
'682788250146','53','2',1300,'-9'
'682788250146','71','1',2000,'-9'
'682828830146','37','2',4500,'-9'
'682828830146','38','2',4500,'-9'
'682828830146','45','2',4300,'-9'
'682828830146','49','1',300,'-9'
'682828830146','67','1',2500,'-9'
'682850520143','11','1',800,'-9'
'682890340141','02','2',1,'-9'
'682890340141','03','2',50000,'-9'
'682890340141','05','2',1,'-9'
'682890340141','06','2',1,'-9'
'682890340141','13','1',1200,'-9'
'682890340141','35','2',1,'-9'
'682890340141','36','2',1,'-9'
'682890340141','40','2',1,'-9'
'682890340141','42','2',1,'-9'
'682890340141','45','2',1,'-9'
'682890340141','47','2',1,'-9'
'682890340141','53','2',1,'-9'
'682890340141','57','2',1,'-9'
'682890340141','61','2',1,'-9'
'682890340141','62','2',1,'-9'
'682890340141','63','2',1,'-9'
'682890340141','66','2',1,'-9'
'682890340141','71','2',1,'-9'
'682890340141','72','2',1,'-9'
'682890340141','73','2',1,'-9'
'682890340141','52','2',1,'-9'
'682890340141','55','2',1,'-9'
'682926060145','37','2',0,'-9'
'682941330143','13','2',16000,'-9'
'682941330143','45','2',2000,'-9'
'682941330143','64','2',13000,'-9'
'682941580143','37','2',8400,'-9'
'682941580143','42','2',12123,'-9'
'682941580143','66','2',1500,'-9'
'683037340140','47','1',-7,'-9'
'683037590140','37','2',300,'-9'
'683037590140','40','2',200,'-9'
'683037590140','42','2',200,'-9'
'683037590140','45','2',70,'-9'
'683037590140','47','2',500,'-9'
'683037590140','53','2',4200,'-9'
'683037590140','58','2',2000,'-9'
'683037590140','61','2',1000,'-9'
'683037590140','62','2',650,'-9'
'683037590140','63','2',100,'-9'
'683037590140','74','2',350,'-9'
'683037590140','52','2',1700,'-9'
'683045100148','74','2',400,'-9'
'683045100148','52','2',800,'-9'
'683045100148','70','2',1000,'-9'
'683045510148','45','2',1500,'-9'
'683045510148','66','2',2500,'-9'
'683086100141','53','1',400,'-9'
'683103160149','47','1',125,'-9'
'683103320149','40','2',0,'-9'
'683103320149','53','2',0,'-9'
'683103320149','62','2',300,'-9'
'683103320149','52','2',0,'-9'
'683121570248','45','1',500,'-9'
'683121570248','47','1',250,'-9'
'683129130149','62','2',300,'-9'
'683129390149','53','2',-7,'-9'
'683129390149','72','2',-7,'-9'
'683129950140','45','2',300,'-9'
'683129950140','53','2',8000,'-9'
'683169490140','66','2',2125,'-9'
'683169490140','68','2',12028,'-9'
'683206430133','45','1',-7,'-9'
'683206430133','47','1',-7,'-9'
'683206430133','53','2',-7,'-9'
'683206430133','71','2',-7,'-9'
'683206430133','72','2',-7,'-9'
'683206430133','55','2',-7,'-9'
'683238940146','47','2',400,'-9'
'683258390244','47','2',110,'-9'
'683258390244','58','2',-7,'-9'
'683267930141','47','1',40,'-9'
'683267930141','61','1',200,'-9'
'683267930141','67','1',800,'-9'
'683267930141','69','2',3000,'-9'
'683281120145','49','1',1500,'-9'
'683281380145','42','1',60,'-9'
'683281380145','47','1',300,'-9'
'683281380145','49','1',4000,'-9'
'683281380145','53','1',450,'-9'
'683281380145','58','1',3000,'-9'
'683281380145','61','2',700,'-9'
'683281380145','67','1',200,'-9'
'683281380145','71','1',500,'-9'
'683281380145','72','1',500,'-9'
'683281380145','52','1',600,'-9'
'683281380145','55','1',60,'-9'
'683336230133','45','2',-8,'-9'
'683336230133','52','2',-8,'-9'
'683357090144','06','2',5000,'-9'
'683357090144','10','2',4500,'-9'
'683357090144','36','1',1,'-9'
'683357090144','37','2',1800,'-9'
'683357090144','52','2',1500,'-9'
'683358910141','53','1',1300,'-9'
'683358910141','52','1',400,'-9'
'683389770146','69','1',400,'-9'
'683410280140','53','2',5000,'-9'
'683410280140','61','2',2300,'-9'
'683410280140','62','2',550,'-9'
'683410280140','63','2',120,'-9'
'683410280140','68','2',45000,'-9'
'683410280140','72','2',15000,'-9'
'683410280140','52','2',8188,'-9'
'683477740149','53','2',14109,'-9'
'683493110147','47','1',700,'-9'
'683493110147','61','1',500,'-9'
'683494480144','53','1',700,'-9'
'683494480144','62','1',30,'-9'
'683502230143','47','1',300,'-9'
'683502230143','53','1',400,'-9'
'683502230143','63','1',140,'-9'
'683502330133','37','2',9600,'-9'
'683502640143','53','1',500,'-9'
'683502640143','58','2',1200,'-9'
'683502640143','72','1',500,'-9'
'683502730133','49','1',30,'-9'
'683502730133','62','1',300,'-9'
'683502730133','63','1',100,'-9'
'683502730133','71','1',500,'-9'
'683502730133','52','2',400,'-9'
'683512000247','03','1',5000,'-9'
'683512000247','37','2',13000,'-9'
'683512000247','49','1',330,'-9'
'683512000247','61','1',500,'-9'
'683512140149','61','2',2000,'-9'
'683512140149','67','2',1315,'-9'
'683512550149','61','2',500,'-9'
'683512550149','62','2',100,'-9'
'683512550149','63','2',100,'-9'
'683512550149','52','2',600,'-9'
'683515150145','37','2',2500,'-9'
'683548380145','61','2',300,'-9'
'683558290145','57','2',15904,'-9'
'683558290145','58','2',0,'-9'
'683583030133','37','2',7000,'-9'
'683583030133','45','2',5000,'-9'
'683583030133','47','1',300,'-9'
'683583730133','57','2',2000,'-9'
'683583730133','58','1',2000,'-9'
'683583730133','61','2',1000,'-9'
'683583930133','42','2',4500,'-9'
'683583930133','47','1',11787,'-9'
'683583930133','53','1',3000,'-9'
'683583930133','62','1',500,'-9'
'683583930133','63','1',150,'-9'
'683583930133','71','1',6500,'-9'
'683583930133','72','1',15000,'-9'
'683583930133','55','1',4500,'-9'
'683611950141','53','1',500,'-9'
'683611950141','70','1',100,'-9'
'683638040144','42','2',-7,'-9'
'683638040144','47','2',50,'-9'
'683638040144','57','2',4000,'-9'
'683638040144','58','2',-7,'-9'
'683638040144','61','2',0,'-9'
'683670900141','47','2',-7,'-9'
'683670900141','61','2',500,'-9'
'683670900141','63','2',0,'-9'
'683687970146','47','2',1,'-9'
'683687970146','71','2',5000,'-9'
'683733760149','71','1',300,'-9'
'683818770148','61','2',0,'-9'
'683860980147','36','2',7000,'-9'
'683860980147','53','1',500,'-9'
'683860980147','67','1',600,'-9'
'683895160141','52','2',950,'-9'
'683895320141','37','2',4000,'-9'
'683895320141','71','1',3000,'-9'
'683941190140','45','1',4000,'-9'
'683941190140','66','1',4000,'-9'
'683941190140','64','1',4000,'-9'
'684052180143','53','1',60,'-9'
'684125920148','01','1',200,'-9'
'684125920148','37','2',3000,'-9'
'684125920148','45','1',800,'-9'
'684129560146','47','2',11787,'-9'
'684129560146','58','2',12184,'-9'
'684129560146','61','2',1,'-9'
'684141650142','45','2',2700,'-9'
'684141650142','61','2',600,'-9'
'684167480140','53','1',250,'-9'
'684206230133','40','2',500,'-9'
'684281140142','66','2',3500,'-9'
'684281550142','07','2',10000,'-9'
'684281550142','09','2',20000,'-9'
'684281550142','10','2',30000,'-9'
'684281550142','37','2',5000,'-9'
'684281550142','38','2',10000,'-9'
'684281550142','40','2',5000,'-9'
'684281550142','42','2',3000,'-9'
'684281550142','45','2',10000,'-9'
'684281550142','47','2',0,'-9'
'684281550142','49','2',2000,'-9'
'684281550142','53','2',3000,'-9'
'684281550142','57','2',5800,'-9'
'684281550142','58','2',6000,'-9'
'684281550142','61','2',0,'-9'
'684281550142','62','2',550,'-9'
'684281550142','63','2',300,'-9'
'684281550142','72','2',15000,'-9'
'684281550142','55','2',5000,'-9'
'684302500143','12','1',650,'-9'
'684302500143','57','2',2200,'-9'
'684302500143','62','2',1100,'-9'
'684302500143','65','1',200,'-9'
'684302500143','66','1',350,'-9'
'684302500143','67','1',1,'-9'
'684336530133','45','2',4000,'-9'
'684336930133','45','1',300,'-9'
'684336930133','53','1',1200,'-9'
'684336930133','61','1',350,'-9'
'684336930133','52','2',600,'-9'
'684357010141','45','2',900,'-9'
'684357010141','65','2',900,'-9'
'684359950143','42','2',600,'-9'
'684359950143','47','2',-7,'-9'
'684359950143','53','2',500,'-9'
'684359950143','62','2',500,'-9'
'684359950143','72','2',30000,'-9'
'684384160146','66','2',1500,'-9'
'684384160146','72','1',10000,'-9'
'684410050146','53','1',2000,'-9'
'684410050146','62','1',500,'-9'
'684410050146','71','2',600,'-9'
'684410050146','72','1',1200,'-9'
'684410050146','52','2',1000,'-9'
'684437710148','72','2',88004,'-9'
'684482940149','40','1',400,'-9'
'684482940149','42','2',0,'-9'
'684482940149','45','1',1200,'-9'
'684482940149','47','1',11787,'-9'
'684482940149','73','1',5000,'-9'
'684482940149','55','1',500,'-9'
'684482940149','64','1',19151,'-9'
'684502250140','40','2',13136,'-9'
'684502250140','71','2',12,'-9'
'684502530133','37','2',2800,'-9'
'684502530133','45','1',700,'-9'
'684502530133','47','1',300,'-9'
'684502530133','57','2',1900,'-9'
'684502530133','58','2',2000,'-9'
'684502530133','62','2',500,'-9'
'684502530133','63','2',150,'-9'
'684502530133','52','2',500,'-9'
'684502660140','42','2',2000,'-9'
'684502660140','47','2',1,'-9'
'684502660140','63','2',1,'-9'
'684502660140','65','2',500,'-9'
'684502660140','72','2',25000,'-9'
'684502660140','52','1',500,'-9'
'684512160146','57','2',2500,'-9'
'684512160146','58','2',0,'-9'
'684512830147','45','1',6000,'-9'
'684512830147','61','1',920,'-9'
'684512830147','63','1',1,'-9'
'684512830147','69','1',1,'-9'
'684515330142','53','2',1600,'-9'
'684515330142','71','2',3500,'-9'
'684515580142','47','1',1000,'-9'
'684515580142','71','1',3000,'-9'
'684548300142','64','2',600,'-9'
'684550560142','45','1',2641,'-9'
'684577910144','01','2',6000,'-9'
'684583030133','45','1',2500,'-9'
'684583030133','72','1',1700,'-9'
'684583130133','40','2',1000,'-9'
'684583130133','42','2',0,'-9'
'684583130133','47','2',0,'-9'
'684583130133','53','2',1200,'-9'
'684583130133','71','2',12000,'-9'
'684583130133','52','2',1500,'-9'
'684583130133','55','2',0,'-9'
'684583630133','05','2',40000,'-9'
'684583730133','63','1',100,'-9'
'684583830133','37','1',3000,'-9'
'684583830133','71','2',5000,'-9'
'684583830133','72','1',5000,'-9'
'684596630133','57','2',2500,'-9'
'684596930133','42','2',1500,'-9'
'684596930133','53','1',1000,'-9'
'684596930133','72','1',2500,'-9'
'684611310147','66','1',200,'-9'
'684611310147','55','2',13092,'-9'
'684657590148','45','1',700,'-9'
'684670360147','65','1',26297,'-9'
'684670360147','66','1',-7,'-9'
'684670360147','67','2',-7,'-9'
'684670360147','70','2',-7,'-9'
'684670360147','70','2',-7,'-9'
'684746760148','52','2',600,'-9'
'684818790145','45','2',-7,'-9'
'684822970147','53','1',200,'-9'
'684889560142','37','2',3600,'-9'
'684889560142','57','2',3000,'-9'
'685029880140','61','2',1200,'-9'
'685045710142','40','2',500,'-9'
'685045710142','42','2',0,'-9'
'685045710142','47','2',100,'-9'
'685045710142','53','2',350,'-9'
'685045710142','57','2',2800,'-9'
'685045710142','58','2',2500,'-9'
'685045710142','69','2',400,'-9'
'685045710142','71','2',1000,'-9'
'685129900143','72','2',45000,'-9'
'685142910149','01','2',114099,'-9'
'685142910149','40','2',-7,'-9'
'685142910149','42','2',12123,'-9'
'685142910149','45','2',7000,'-9'
'685142910149','47','2',11787,'-9'
'685142910149','49','2',1300,'-9'
'685142910149','53','2',7000,'-9'
'685142910149','57','2',2500,'-9'
'685142910149','58','2',2000,'-9'
'685142910149','61','2',500,'-9'
'685142910149','62','2',800,'-9'
'685142910149','63','2',300,'-9'
'685142910149','71','2',-7,'-9'
'685142910149','72','2',20000,'-9'
'685142910149','74','2',600,'-9'
'685142910149','55','2',5000,'-9'
'685144950140','52','2',2000,'-9'
'685144950140','64','-7',-7,'-9'
'685169440143','61','1',1000,'-9'
'685204900143','06','2',24000,'-9'
'685204900143','36','2',0,'-9'
'685204900143','49','2',4400,'-9'
'685206160143','03','2',1500,'-9'
'685206630133','47','2',1000,'-9'
'685206630133','53','2',2000,'-9'
'685206630133','61','2',1100,'-9'
'685206730133','45','2',23942,'-9'
'685258180247','47','1',100,'-9'
'685258180247','74','1',100,'-9'
'685281330148','37','2',6500,'-9'
'685281330148','62','1',300,'-9'
'685303360145','58','2',2000,'-9'
'685303360145','69','1',500,'-9'
'685336440149','01','1',0,'-9'
'685336440149','57','2',2000,'-9'
'685336440149','58','2',1400,'-9'
'685336440149','61','1',320,'-9'
'685336930133','13','2',4500,'-9'
'685336930133','47','2',3000,'-9'
'685336930133','53','2',2000,'-9'
'685336930133','67','2',6000,'-9'
'685336930133','71','1',5000,'-9'
'685356500148','47','1',300,'-9'
'685356500148','49','1',334,'-9'
'685356500148','53','1',150,'-9'
'685356500148','71','1',400,'-9'
'685356500148','72','1',1000,'-9'
'685356500148','52','1',2000,'-9'
'685356500148','55','1',500,'-9'
'685359980149','40','2',500,'-9'
'685359980149','42','2',1400,'-9'
'685359980149','47','2',1,'-9'
'685359980149','53','2',1000,'-9'
'685359980149','58','2',12184,'-9'
'685359980149','66','2',0,'-9'
'685359980149','71','2',1000,'-9'
'685359980149','72','2',4000,'-9'
'685359980149','73','2',10000,'-9'
'685359980149','55','1',500,'-9'
'685375720147','37','2',15000,'-9'
'685375720147','40','2',300,'-9'
'685434310148','49','1',0,'-9'
'685434310148','53','1',1500,'-9'
'685434310148','57','2',7000,'-9'
'685434310148','52','1',300,'-9'
'685434560148','45','1',4000,'-9'
'685434560148','64','1',4000,'-9'
'685493980141','10','2',20000,'-9'
'685493980141','61','2',1000,'-9'
'685500340142','37','2',7000,'-9'
'685500590142','42','1',1500,'-9'
'685502230133','37','2',1500,'-9'
'685502230133','45','2',-7,'-9'
'685502230133','61','2',400,'-9'
'685502630133','47','2',50,'-9'
'685502630133','71','1',750,'-9'
'685502930133','63','1',100,'-9'
'685502930133','71','1',0,'-9'
'685512050141','58','2',1000,'-9'
'685550340148','47','2',400,'-9'
'685583030133','45','1',2000,'-9'
'685583030133','57','2',15904,'-9'
'685583030133','58','2',0,'-9'
'685583030133','63','1',150,'-9'
'685583030133','74','2',150,'-9'
'685583130133','45','1',400,'-9'
'685583130133','62','1',500,'-9'
'685583230133','53','2',2000,'-9'
'685583230133','62','1',300,'-9'
'685583530133','37','2',4000,'-9'
'685583530133','45','2',5000,'-9'
'685583630133','69','1',1250,'-9'
'685583730133','58','2',6000,'-9'
'685583730133','71','1',1000,'-9'
'685583900149','12','1',4000,'-9'
'685583900149','45','2',10000,'-9'
'685583900149','47','1',1200,'-9'
'685583900149','53','1',1000,'-9'
'685583900149','62','1',250,'-9'
'685583900149','63','2',-7,'-9'
'685583900149','71','1',3000,'-9'
'685670950144','36','2',250,'-9'
'685670950144','42','2',1500,'-9'
'685670950144','47','2',2000,'-9'
'685670950144','53','1',350,'-9'
'685670950144','62','2',2083,'-9'
'685670950144','63','2',300,'-9'
'685670950144','72','2',30000,'-9'
'685674110247','37','2',6000,'-9'
'685674110247','45','2',100,'-9'
'685674110247','66','2',3800,'-9'
'685674110247','74','2',150,'-9'
'685790980147','42','2',200,'-9'
'685790980147','45','2',3700,'-9'
'685790980147','47','2',150,'-9'
'685790980147','49','1',30,'-9'
'685790980147','53','2',400,'-9'
'685790980147','62','2',500,'-9'
'685790980147','72','2',8500,'-9'
'685828490146','13','2',4000,'-9'
'685828490146','37','2',14000,'-9'
'685850590143','66','2',500,'-9'
'685850590143','74','2',0,'-9'
'685895110144','47','2',0,'-9'
'685895110144','71','2',6000,'-9'
'685895370144','47','1',250,'-9'
'685895370144','55','1',800,'-9'
'685903190142','66','2',1000,'-9'
'685903350142','65','1',4000,'-9'
'685903500142','38','2',-7,'-9'
'685903750242','13','2',4000,'-9'
'685903750242','67','2',4000,'-9'
'685910450143','49','2',1700,'-9'
'685910450143','67','2',10000,'-9'
'685910450143','52','2',1200,'-9'
'685927930146','53','1',2000,'-9'
'685927930146','63','2',55,'-9'
'685944180146','58','2',3300,'-9'
'685946570142','37','2',4000,'-9'
'685962160148','05','1',-7,'-9'
'685962160148','58','2',-7,'-9'
'685962160148','61','2',-7,'-9'
'685962570148','37','2',2000,'-9'
'685962570148','40','1',25,'-9'
'685962570148','61','1',400,'-9'
'685962570148','67','1',1200,'-9'
'685963160140','40','1',1500,'-9'
'685963160140','45','2',500,'-9'
'685963160140','47','1',11787,'-9'
'685963160140','49','1',200,'-9'
'685963320140','62','2',300,'-9'
'686015800144','42','1',100,'-9'
'686015800144','45','1',100,'-9'
'686037560140','42','2',2000,'-9'
'686037560140','57','2',3000,'-9'
'686045580148','37','2',900,'-9'
'686045580148','62','1',600,'-9'
'686067710141','45','2',450,'-9'
'686067710141','63','1',50,'-9'
'686086170141','35','1',700,'-9'
'686086170141','62','1',400,'-9'
'686129100149','42','2',0,'-9'
'686129100149','45','2',10000,'-9'
'686129100149','47','2',0,'-9'
'686129100149','49','2',0,'-9'
'686129100149','53','2',0,'-9'
'686129100149','71','2',10000,'-9'
'686129100149','72','2',10000,'-9'
'686129100149','52','2',0,'-9'
'686141290145','66','2',-8,'-9'
'686150210145','38','2',2500,'-9'
'686150210145','40','2',600,'-9'
'686150210145','55','2',1,'-9'
'686150540145','37','1',750,'-9'
'686150540145','42','1',20,'-9'
'686150540145','45','1',165,'-9'
'686150540145','47','1',80,'-9'
'686150540145','53','1',300,'-9'
'686150540145','71','1',300,'-9'
'686150540145','52','1',200,'-9'
'686150540145','55','1',10,'-9'
'686167840143','53','2',1500,'-9'
'686167840143','55','2',2500,'-9'
'686174970144','45','1',3500,'-9'
'686174970144','65','2',26297,'-9'
'686196550146','42','2',500,'-9'
'686196550146','49','2',600,'-9'
'686196550146','53','2',1200,'-9'
'686196550146','52','2',3000,'-9'
'686196750141','53','2',2000,'-9'
'686200090142','37','2',5000,'-9'
'686200090142','61','2',700,'-9'
'686202530149','05','1',1000,'-9'
'686202530149','38','1',300,'-9'
'686202530149','40','1',150,'-9'
'686202530149','45','1',750,'-9'
'686202530149','47','1',400,'-9'
'686202530149','49','1',130,'-9'
'686202530149','62','1',250,'-9'
'686202530149','71','1',400,'-9'
'686202530149','72','1',2500,'-9'
'686202530149','55','1',60,'-9'
'686204100149','58','2',2000,'-9'
'686204360149','01','2',800,'-9'
'686204360149','71','2',4000,'-9'
'686206130133','53','1',100,'-9'
'686206830133','53','2',800,'-9'
'686206830133','61','2',400,'-9'
'686206830133','74','2',200,'-9'
'686238910146','37','2',12000,'-9'
'686240770143','45','1',300,'-9'
'686240770143','47','2',100,'-9'
'686248960147','42','1',-7,'-9'
'686248960147','47','1',-7,'-9'
'686261540141','72','2',2000,'-9'
'686267900141','61','1',600,'-9'
'686281350145','49','1',200,'-9'
'686281350145','61','2',900,'-9'
'686321350140','53','1',800,'-9'
'686336230133','52','2',1000,'-9'
'686336330133','52','2',5000,'-9'
'686356520145','45','1',700,'-9'
'686356520145','53','2',600,'-9'
'686356520145','57','2',1700,'-9'
'686356520145','58','2',1700,'-9'
'686356520145','72','1',500,'-9'
'686356520145','55','1',500,'-9'
'686375900144','66','1',400,'-9'
'686375900144','52','2',100,'-9'
'686384930140','37','2',4000,'-9'
'686407770141','64','2',500,'-9'
'686407930141','69','2',2000,'-9'
'686410660140','45','2',600,'-9'
'686410660140','62','1',400,'-9'
'686423390142','40','2',600,'-9'
'686477970149','01','1',10000,'-9'
'686477970149','40','1',1200,'-9'
'686477970149','42','1',600,'-9'
'686477970149','45','1',500,'-9'
'686477970149','47','1',800,'-9'
'686477970149','49','1',500,'-9'
'686477970149','53','1',1500,'-9'
'686477970149','61','1',700,'-9'
'686477970149','71','1',2000,'-9'
'686477970149','72','1',2000,'-9'
'686477970149','52','1',1500,'-9'
'686477970149','55','1',1200,'-9'
'686489630133','52','2',2000,'-9'
'686494430146','67','2',2000,'-9'
'686494430146','74','2',50,'-9'
'686494840146','37','2',0,'-9'
'686494840146','57','2',3000,'-9'
'686494840146','58','2',3000,'-9'
'686502200143','58','2',1700,'-9'
'686502200143','67','2',-7,'-9'
'686502200143','52','2',800,'-9'
'686502610143','66','2',8000,'-9'
'686515380145','64','2',1200,'-9'
'686515530145','53','2',5000,'-9'
'686515530145','72','2',10000,'-9'
'686550510145','52','2',900,'-9'
'686572440146','42','2',1200,'-9'
'686574990143','42','2',0,'-9'
'686574990143','47','2',600,'-9'
'686574990143','53','1',1200,'-9'
'686574990143','66','2',4000,'-9'
'686574990143','71','2',5000,'-9'
'686574990143','72','2',8000,'-9'
'686574990143','55','2',0,'-9'
'686589010141','13','1',300,'-9'
'686589010141','37','2',3600,'-9'
'686589010141','58','2',2800,'-9'
'686589010141','65','2',2100,'-9'
'686589010141','66','1',300,'-9'
'686589010141','67','1',300,'-9'
'686589010141','69','1',100,'-9'
'686622750143','58','2',1200,'-9'
'686669770146','37','2',-7,'-9'
'686669770146','42','2',1,'-9'
'686669770146','45','2',3400,'-9'
'686669770146','58','2',3500,'-9'
'686669770146','65','2',10000,'-9'
'686669770146','72','2',41000,'-9'
'686669770146','55','2',-7,'-9'
'686687780146','37','2',5000,'-9'
'686687780146','52','2',1700,'-9'
'686733730149','40','1',60,'-9'
'686733730149','45','1',3000,'-9'
'686733730149','62','1',350,'-9'
'686755550149','47','2',2000,'-9'
'686755550149','65','1',200,'-9'
'686755700140','57','2',3000,'-9'
'686763110140','01','1',3000,'-9'
'686788240143','02','1',6000,'-9'
'686788240143','07','1',6000,'-9'
'686788240143','40','2',500,'-9'
'686788240143','42','1',200,'-9'
'686788240143','45','2',1500,'-9'
'686788240143','47','2',500,'-9'
'686788240143','65','2',1500,'-9'
'686788240143','71','1',6000,'-9'
'686788240143','55','1',100,'-9'
'686790740144','40','2',200,'-9'
'686790740144','74','1',240,'-9'
'686790740144','52','1',180,'-9'
'686791170143','62','2',500,'-9'
'686796560146','38','2',10000,'-9'
'686796560146','45','2',2500,'-9'
'686796560146','49','2',0,'-9'
'686809070148','47','2',1000,'-9'
'686809070148','53','2',1,'-9'
'686809780143','57','2',1500,'-9'
'686809780143','58','2',1500,'-9'
'686809940143','01','2',10000,'-9'
'686809940143','61','2',-7,'-9'
'686879320145','37','2',8000,'-9'
'686879320145','45','2',1400,'-9'
'686879320145','49','2',1700,'-9'
'686880740141','37','2',1000,'-9'
'686880900141','57','2',-7,'-9'
'686880900141','63','2',210,'-9'
'686880900141','67','1',150,'-9'
'686897970147','40','1',3,'-9'
'686897970147','42','1',20,'-9'
'686897970147','47','1',0,'-9'
'686897970147','61','2',1100,'-9'
'686897970147','65','2',0,'-9'
'686897970147','71','1',500,'-9'
'686910220149','69','1',300,'-9'
'686922720146','45','1',400,'-9'
'686922720146','67','1',1000,'-9'
'686922720146','52','1',500,'-9'
'686932150148','37','2',7000,'-9'
'686932560148','52','2',600,'-9'
'686939190142','63','1',250,'-9'
'686939190142','69','1',300,'-9'
'686944360143','37','2',4500,'-9'
'686944360143','42','2',3000,'-9'
'686944360143','71','2',47411,'-9'
'686961120146','47','2',1000,'-9'
'686961530146','58','1',3000,'-9'
'686966990149','61','2',1000,'-9'
'686976980147','52','2',1000,'-9'
'687002590147','45','2',2500,'-9'
'687002590147','55','2',300,'-9'
'687003970147','57','2',800,'-9'
'687003970147','58','2',0,'-9'
'687003970147','61','2',300,'-9'
'687027900140','36','2',0,'-9'
'687027900140','40','2',0,'-9'
'687027900140','42','2',0,'-9'
'687027900140','45','2',200,'-9'
'687027900140','49','2',0,'-9'
'687027900140','53','2',0,'-9'
'687027900140','62','2',1000,'-9'
'687027900140','72','2',3000,'-9'
'687027900140','52','2',0,'-9'
'687027900140','55','2',0,'-9'
'687027900144','45','1',40,'-9'
'687027900144','53','1',1700,'-9'
'687027900144','65','1',-7,'-9'
'687027900144','69','1',-7,'-9'
'687027900144','71','2',2500,'-9'
'687033390146','58','2',3500,'-9'
'687045190145','47','1',500,'-9'
'687052310143','40','1',100,'-9'
'687052310143','45','1',400,'-9'
'687052310143','49','1',70,'-9'
'687067330147','37','2',4000,'-9'
'687099940147','58','2',3500,'-9'
'687099940147','61','2',50,'-9'
'687107380140','01','2',9000,'-9'
'687107380140','64','2',725,'-9'
'687112890141','49','2',800,'-9'
'687129530146','47','1',800,'-9'
'687129530146','62','1',600,'-9'
'687138550143','57','2',3000,'-9'
'687138550143','62','1',750,'-9'
'687141210142','45','2',1200,'-9'
'687141210142','53','2',600,'-9'
'687144330143','61','2',500,'-9'
'687144330143','71','2',1000,'-9'
'687144330143','55','2',1000,'-9'
'687144580143','45','2',2000,'-9'
'687144580143','47','1',1,'-9'
'687144580143','53','1',1,'-9'
'687144580143','71','1',8000,'-9'
'687144580143','73','1',1,'-9'
'687196160143','45','1',350,'-9'
'687196160143','49','1',650,'-9'
'687196160143','53','1',500,'-9'
'687196370147','35','1',1800,'-9'
'687196370147','47','1',300,'-9'
'687196370147','63','1',80,'-9'
'687196370147','69','1',500,'-9'
'687196370147','55','1',1,'-9'
'687204530146','47','1',20,'-9'
'687206130133','45','1',150,'-9'
'687206630133','37','2',10000,'-9'
'687206630133','47','2',400,'-9'
'687206630133','61','2',500,'-9'
'687206630133','62','2',300,'-9'
'687206630133','66','2',1500,'-9'
'687229050148','03','1',-7,'-9'
'687229050148','40','1',300,'-9'
'687229050148','49','1',-7,'-9'
'687229050148','53','1',1200,'-9'
'687229050148','68','1',350,'-9'
'687229050148','55','1',-7,'-9'
'687240390149','61','1',400,'-9'
'687240390149','52','2',1200,'-9'
'687248770148','57','2',2000,'-9'
'687248770148','58','2',1,'-9'
'687248770148','62','1',500,'-9'
'687267510147','52','1',4000,'-9'
'687281110142','69','2',74390,'-9'
'687281370144','47','1',300,'-9'
'687281930242','38','2',5000,'-9'
'687281930242','40','2',1000,'-9'
'687281930242','49','1',500,'-9'
'687281930242','55','2',1500,'-9'
'687294100140','47','2',450,'-9'
'687294100140','62','1',350,'-9'
'687294510140','45','2',2500,'-9'
'687294510140','47','2',200,'-9'
'687294510140','65','2',1500,'-9'
'687294510140','55','2',3000,'-9'
'687295960243','61','2',500,'-9'
'687295960243','74','2',1,'-9'
'687302160143','49','2',0,'-9'
'687302160143','58','2',0,'-9'
'687319160143','01','2',6000,'-9'
